departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Magdalena,FONDO DE BIENESTAR SOCIAL Y ESCUELA DE FORMACIÓN DE ESTUDIOS FISCALES DE LA CONTRALORIA GENERAL DEL DEPARTAMENTO DEL MAGDALENA,No aplica/No pertenece,Territorial,Corporación Autónoma,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,,14000000,0,2026-04-27T00:00:00.000Z,2026-04-28T00:00:00.000Z,2026-12-31T00:00:00.000Z,Suministro de monturas y lentes para los funcionarios de la Contraloría General del Magdalena y sus familiares dando cumplimiento al artículo 50 de la Resolución No. 007,Suministro de monturas y lentes para los funcionarios de la Contraloría General del Magdalena y sus familiares dando cumplimiento al artículo 50 de la Resolución No. 007,247,2026,4,0,7.677943580718768E7,3506,0.18
Vichada,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Suministros,Contratación régimen especial,En ejecución,Si,,899999999,0,2026-04-27T00:00:00.000Z,2026-04-29T00:00:00.000Z,2026-12-31T00:00:00.000Z,SUMINISTRO DE INSUMOS MATERIALES Y REACTIVOS PARA EL LABORATORIO CLÍNICO DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO Y SUS SEDES ANEXAS,SUMINISTRO DE INSUMOS MATERIALES Y REACTIVOS PARA EL LABORATORIO CLÍNICO DEL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO Y SUS SEDES ANEXAS,246,2026,4,1,2.7632764037514653E7,853,32.57
Boyacá,MUNICIPIO DE TUNJA/,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Selección Abreviada de Menor Cuantía,Modificado,Si,,100000000,0,2026-04-27T00:00:00.000Z,2026-04-28T00:00:00.000Z,2026-12-31T00:00:00.000Z,IST-115 SUMINISTRO DE ALIMENTACIÓN PARA LA POBLACIÓN PRIVADA DE LA LIBERTAD; RECLUIDA EN LOS CENTROS DE DETENCIÓN TRANSITORIA (URI O ESTACIÓN DE POLICÍA) Y CENTROS DE TRASLADO POR PROTECCIÓN (CTP) DEL MUNICIPIO DE TUNJA,IST-115 SUMINISTRO DE ALIMENTACIÓN PARA LA POBLACIÓN PRIVADA DE LA LIBERTAD; RECLUIDA EN LOS CENTROS DE DETENCIÓN TRANSITORIA (URI O ESTACIÓN DE POLICÍA) Y CENTROS DE TRASLADO POR PROTECCIÓN (CTP) DEL MUNICIPIO DE TUNJA,247,2026,4,0,2.231946501464273E8,2841,0.45
Bolívar,ESE HOSPITAL LOCAL CARTAGENA DE INDIAS.*,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,,17250000,0,2026-04-27T00:00:00.000Z,2026-05-05T00:00:00.000Z,2026-10-04T00:00:00.000Z,PRESTACIÓN DE SERVICIOS COMO GESTOR/PROMOTOR PARA INTEGRAR LOS EQUIPO BÁSICO DE SALUD DE LA ESE HLCI; EN EL DESARROLLO DE LA RESOLUCION 1155 DE 2025 Y LAS ACTIVIDADES CONTENIDAS EN EL LINEAMIENTO DEL FORTALECIMIENTO DE LA GESTIÓN TERRITORIAL EN APS,PRESTACIÓN DE SERVICIOS COMO GESTOR/PROMOTOR PARA INTEGRAR LOS EQUIPO BÁSICO DE SALUD DE LA ESE HLCI; EN EL DESARROLLO DE LA RESOLUCION 1155 DE 2025 Y LAS ACTIVIDADES CONTENIDAS EN EL LINEAMIENTO DEL FORTALECIMIENTO DE LA GESTIÓN TERRITORIAL EN APS,152,2026,4,1,3.8163337750031626E8,1581,0.05
Distrito Capital de Bogotá,CENTRAL ADMINISTRATIVA Y CONTABLE ESPECIALIZADA CENAC EDUCACIÓN//,defensa,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,,125869857,0,2026-04-25T00:00:00.000Z,2026-04-30T00:00:00.000Z,2026-12-18T00:00:00.000Z,SUMINISTRO DEL SERVICIO DE INTERNET CON DESTINO A LAS UNIDADES CENTRALIZADAS DE LA CENAC EDUCACIÓN (CEDOC; ESDAE; ESCOM; ESAVE; CEMIL; ESLOG Y CENAC EDUCACIÓN,SUMINISTRO DEL SERVICIO DE INTERNET CON DESTINO A LAS UNIDADES CENTRALIZADAS DE LA CENAC EDUCACIÓN (CEDOC; ESDAE; ESCOM; ESAVE; CEMIL; ESLOG Y CENAC EDUCACIÓN,232,2026,4,0,5.57940873615632E8,8393,0.23
Norte de Santander,Gobernación Norte de Santander*,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Seguros,Licitación pública,En ejecución,No,,2410484039,0,2026-04-24T00:00:00.000Z,2026-04-27T00:00:00.000Z,2026-12-31T00:00:00.000Z,SELECCIONAR LA COMPAÑÍA DE SEGUROS CON QUIEN CONTRATAR UN SEGURO DE VIDA GRUPO Y LOS SEGUROS QUE GARANTICEN LA PROTECCIÓN DE LOS ACTIVOS E INTERESES PATRIMONIALES; BIENES PROPIOS Y DE AQUELLOS POR LOS CUALES ES LEGALMENTE RESPONSABLE EL DEPARTAMENTO NORTE DE SANTANDER,SELECCIONAR LA COMPAÑÍA DE SEGUROS CON QUIEN CONTRATAR UN SEGURO DE VIDA GRUPO Y LOS SEGUROS QUE GARANTICEN LA PROTECCIÓN DE LOS ACTIVOS E INTERESES PATRIMONIALES; BIENES PROPIOS Y DE AQUELLOS POR LOS CUALES ES LEGALMENTE RESPONSABLE EL DEPARTAMENTO NORTE DE SANTANDER,248,2026,4,0,2.0313079243196437E8,2021,11.87
Boyacá,MUNICIPIO DE FIRAVITOBA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Cerrado,Si,,17357000,17357000,2026-04-24T00:00:00.000Z,2026-04-24T00:00:00.000Z,2026-04-30T00:00:00.000Z,ADQUISICIÓN DE BIENES Y SERVICIOS PARA LA REALIZACIÓN DE ACTIVIDADES EN CONMEMORACIÓN DEL DIA DEL NIÑO EN EL MUNICIPIO DE FIRAVITOBA-BOYACÁ,ADQUISICIÓN DE BIENES Y SERVICIOS PARA LA REALIZACIÓN DE ACTIVIDADES EN CONMEMORACIÓN DEL DIA DEL NIÑO EN EL MUNICIPIO DE FIRAVITOBA-BOYACÁ,6,2026,4,0,2.231946501464273E8,2841,0.08
,ALCALDÍA MUNICIPAL DE SANTA MARÍA HUILA,Planeación,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,,21240000,0,2026-04-24T00:00:00.000Z,2026-04-25T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE INTERNET PARA LAS DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SANTA MARÍA HUILA,PRESTACIÓN DE SERVICIOS DE INTERNET PARA LAS DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SANTA MARÍA HUILA,250,2026,4,0,,,
Antioquia,MUNICIPIO DE ABEJORRAL,Servicio Público,Territorial,Ejecutivo,Centralizada,Seguros,Selección Abreviada de Menor Cuantía,En ejecución,No,Funcionamiento,204351318,0,2026-04-24T00:00:00.000Z,2026-04-24T00:00:00.000Z,2027-02-25T00:00:00.000Z,CONTRATAR LOS SEGUROS QUE AMPAREN LOS INTERESES PATRIMONIALES ACTUALES Y FUTUROS; ASI COMO LOS BIENES DE PROPIEDAD DEL MUNICIPIO DE ABEJORRAL - ANTIOQUIA; QUE ESTEN BAJO SU RESPONSABILIDAD Y CUSTODIA Y AQUELLOS QUE SEAN ADQUIRIDOS PARA DESARROLLAR LAS FUNCIONES INHERENTES A SU ACTIVIDAD Y CUALQUIER OTRA PÓLIZA DE SEGUROS QUE REQUIERA LA ENTIDAD EN EL DESARROLLO DE SU ACTIVIDAD,CONTRATAR LOS SEGUROS QUE AMPAREN LOS INTERESES PATRIMONIALES ACTUALES Y FUTUROS; ASI COMO LOS BIENES DE PROPIEDAD DEL MUNICIPIO DE ABEJORRAL - ANTIOQUIA; QUE ESTEN BAJO SU RESPONSABILIDAD Y CUSTODIA Y AQUELLOS QUE SEAN ADQUIRIDOS PARA DESARROLLAR LAS FUNCIONES INHERENTES A SU ACTIVIDAD Y CUALQUIER,307,2026,4,0,3.077974599038113E8,4959,0.66
Cauca,HOSPITAL SUSANA LOPEZ DE VALENCIA,Salud y Protección Social,Territorial,Corporación Autónoma,Descentralizada,Suministros,Contratación régimen especial,En ejecución,No,Funcionamiento,437726250,0,2026-04-24T00:00:00.000Z,2026-04-27T00:00:00.000Z,2026-07-31T00:00:00.000Z,SUMINISTRO DE MEDICAMENTOS DE ALTO COSTO PARA EL ÁREA DE FARMACIA DEL HOSPITAL SUSANA LÓPEZ DE VALENCIA E.S.E.,SUMINISTRO DE MEDICAMENTOS DE ALTO COSTO PARA EL ÁREA DE FARMACIA DEL HOSPITAL SUSANA LÓPEZ DE VALENCIA E.S.E.,95,2026,4,1,1.9055105056899488E8,1174,2.3
Huila,EMPRESA SOCIAL DEL ESTADO CAMILO TRUJILLO SILVA DE PALESTINA HUILA,Salud y Protección Social,Territorial,Corporación Autónoma,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,Si,Funcionamiento,3000000,0,2026-04-24T00:00:00.000Z,2026-04-24T00:00:00.000Z,2026-12-31T00:00:00.000Z,Prestar los servicios profesionales mediante médicos especialistas en salud ocupacional para la realización de exámenes ocupacionales y cursos TSA para los empleados de la ESE Camilo Trujillo Silva; de acuerdo a la Resolución 312 de 13 de febrero de 2019 y Resolución 2346 de 2017 del Ministerio de la Protección Social; según cotización presentada por el proveedor; documento que hace parte integral del presente contrato,Prestar los servicios profesionales mediante médicos especialistas en salud ocupacional para la realización de exámenes ocupacionales y cursos TSA para los empleados de la ESE Camilo Trujillo Silva; de acuerdo a la Resolución 312 de 13 de febrero de 2019 y Resolución 2346 de 2017 del Ministerio de l,251,2026,4,1,1.6070926649029127E8,1648,0.02
Quindío,RECLUSION DE MUJERES DE ARMENIA,Ley de Justicia,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,No,Funcionamiento,2400000,0,2026-04-23T00:00:00.000Z,2026-04-24T00:00:00.000Z,2026-12-31T00:00:00.000Z,SUMINISTRO DE MATERIAL VETERINARIO Y PLAN SANITARIO CON DESTINO A LA UNIDAD CANINA DE LA CPMSMARM,SUMINISTRO DE MATERIAL VETERINARIO Y PLAN SANITARIO CON DESTINO A LA UNIDAD CANINA DE LA CPMSMARM,251,2026,4,0,2.0016941187111112E8,450,0.01
Cundinamarca,ALCALDIA MUNICIPIO DE ZIPAQUIRA,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Modificado,Si,,78790725,0,2026-04-22T00:00:00.000Z,2026-05-04T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN DE URGENCIAS VETERINARIAS Y PROCEDIMIENTOS EN ANIMALES EN CONDICIÓN DE VULNERABILIDAD Y/O CALLE; EN EL MARCO DEL PROGRAMA DE BIENESTAR ANIMAL EN EL MUNICIPIO DE ZIPQUIRÁ; VIGENCIA 2026,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN DE URGENCIAS VETERINARIAS Y PROCEDIMIENTOS EN ANIMALES EN CONDICIÓN DE VULNERABILIDAD Y/O CALLE; EN EL MARCO DEL PROGRAMA DE BIENESTAR ANIMAL EN EL MUNICIPIO DE ZIPQUIRÁ; VIGENCIA 2026,241,2026,4,0,2.1014358096011004E8,3635,0.37
Boyacá,ALCALDIA MUNICIPIO DE CUCAITA,Servicio Público,Territorial,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,Modificado,Si,,3946600,0,2026-04-22T00:00:00.000Z,2026-04-30T00:00:00.000Z,2026-05-08T00:00:00.000Z,ADQUISICIÓN DE ELEMENTOS DE MENAJE; EQUIPOS Y UTENSILIOS CON DESTINO A LOS DIFERENTES RESTAURANTES ESCOLARES DE LAS DIFERENTES INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE CUCAITA-BOYACÁ,ADQUISICIÓN DE ELEMENTOS DE MENAJE; EQUIPOS Y UTENSILIOS CON DESTINO A LOS DIFERENTES RESTAURANTES ESCOLARES DE LAS DIFERENTES INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE CUCAITA-BOYACÁ,8,2026,4,0,2.231946501464273E8,2841,0.02
Antioquia,EDENORTE,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Otro,Contratación Directa (con ofertas),En ejecución,No,Inversión,381554053,0,2026-04-22T00:00:00.000Z,2026-04-22T00:00:00.000Z,2026-12-31T00:00:00.000Z,GESTIÓN INTEGRAL DEL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE VALDIVIA; EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO CI-003-2026; CELEBRADO ENTRE EDENORTE Y EL MUNICIPIO DE VALDIVIA.,GESTIÓN INTEGRAL DEL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE VALDIVIA; EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO CI-003-2026; CELEBRADO ENTRE EDENORTE Y EL MUNICIPIO DE VALDIVIA.,253,2026,4,1,3.077974599038113E8,4959,1.24
Risaralda,CORPORACION AUTONOMA REGIONAL DE RISARALDA,Ambiente y Desarrollo Sostenible,Corporación Autónoma,Corporación Autónoma,Centralizada,Otro,Mínima cuantía,En ejecución,Si,Funcionamiento,16000000,9758355,2026-04-21T00:00:00.000Z,2026-04-22T00:00:00.000Z,2026-04-26T00:00:00.000Z,Prestación de servicios logísticos para ejecutar las actividades requeridas en el marco de la audiencia pública de rendición de cuentas que llevará a cabo la Corporación Autónoma Regional de Risaralda; respecto a los avances en la vigencia 2025 de acuerdo con el plan de acción 2024 - 2027 Risaralda: un paraíso biodiverso en el corazón de Colombia.,Prestación de servicios logísticos para ejecutar las actividades requeridas en el marco de la audiencia pública de rendición de cuentas que llevará a cabo la Corporación Autónoma Regional de Risaralda; respecto a los avances en la vigencia 2025 de acuerdo con el plan de acción 2024 - 2027 Risaralda,4,2026,4,0,3.8236988023883164E8,582,0.04
Distrito Capital de Bogotá,INSTITUTO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,Ley de Justicia,Nacional,Judicial,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Funcionamiento,33634160,0,2026-04-21T00:00:00.000Z,2026-04-23T00:00:00.000Z,2026-12-18T00:00:00.000Z,Suministro de dotación de ley vestuario y calzado para los servidores públicos del Instituto Nacional de Medicina Legal y Ciencias Forenses de la Regional Nororiente.,Suministro de dotación de ley vestuario y calzado para los servidores públicos del Instituto Nacional de Medicina Legal y Ciencias Forenses de la Regional Nororiente.,239,2026,4,0,5.57940873615632E8,8393,0.06
Distrito Capital de Bogotá,AGENCIA NACIONAL DEL ESPECTRO,Tecnologías de la Información y las Comunicaciones,Nacional,Ejecutivo,Descentralizada,Prestación de servicios,Selección abreviada subasta inversa,En ejecución,No,Inversión,281291000,0,2026-04-21T00:00:00.000Z,2026-04-24T00:00:00.000Z,2026-12-31T00:00:00.000Z,Prestación del servicio de transporte terrestre automotor público especial; con cubrimiento en el territorio nacional a la Agencia Nacional del Espectro -ANE-; con el propósito de movilizar su recurso humano; materiales y equipos para el cumplimiento de sus funciones legales y reglamentarias,Prestación del servicio de transporte terrestre automotor público especial; con cubrimiento en el territorio nacional a la Agencia Nacional del Espectro -ANE-; con el propósito de movilizar su recurso humano; materiales y equipos para el cumplimiento de sus funciones legales y reglamentarias,251,2026,4,0,5.57940873615632E8,8393,0.5
Huila,RASES - HUILA No.2,defensa,Nacional,Ejecutivo,Centralizada,Otro,Contratación Directa (con ofertas),En ejecución,No,Funcionamiento,4562962,0,2026-04-21T00:00:00.000Z,2026-04-21T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE SALUD HOSPITALARIOS; AMBULATORIOS Y DE URGENCIAS DE BAJA COMPLEJIDAD PARA LOS USUARIOS DEL SUBSISTEMA DE SALUD DE LA POLICIA NACIONAL PERTENECIENTES A LA REGIONAL DE ASEGURAMIENTO EN SALUD No. 2 - PARA EL MUNICIPIO DE ELIAS.,PRESTACIÓN DE SERVICIOS DE SALUD HOSPITALARIOS; AMBULATORIOS Y DE URGENCIAS DE BAJA COMPLEJIDAD PARA LOS USUARIOS DEL SUBSISTEMA DE SALUD DE LA POLICIA NACIONAL PERTENECIENTES A LA REGIONAL DE ASEGURAMIENTO EN SALUD No. 2 - PARA EL MUNICIPIO DE ELIAS.,254,2026,4,1,1.6070926649029127E8,1648,0.03
Antioquia,DISTRITO ESPECIAL DE CIENCIA TECNOLOGIA E INNOVACION DE MEDELLIN,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Selección abreviada subasta inversa,En ejecución,Si,Inversión,2598036100,0,2026-04-21T00:00:00.000Z,2026-04-27T00:00:00.000Z,2026-12-31T00:00:00.000Z,Prestar el servicio de alimentación para diferentes eventos,Prestar el servicio de alimentación para diferentes eventos,248,2026,4,0,3.077974599038113E8,4959,8.44
Sucre,ESE CENTRO DE SALUD DE COLOSO,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,4375000,0,2026-04-20T00:00:00.000Z,2026-04-21T00:00:00.000Z,2026-07-04T00:00:00.000Z,PRESTACION DE SERVICIOS COMO AUXILIAR DE FARMACIA EN LA ESE CENTRO DE SALUD DE COLOSO.,PRESTACION DE SERVICIOS COMO AUXILIAR DE FARMACIA EN LA ESE CENTRO DE SALUD DE COLOSO.,74,2026,4,1,6.009736289373134E8,335,0.01
Distrito Capital de Bogotá,SENA DIRECCION GENERAL,Trabajo,Nacional,Ejecutivo,Descentralizada,Compraventa,Mínima cuantía,En ejecución,Si,Inversión,16751440,0,2026-04-20T00:00:00.000Z,2026-04-29T00:00:00.000Z,2026-05-29T00:00:00.000Z,Contratar la adquisición de kits de higiene femenina para funcionarias de la Dirección General del SENA,Contratar la adquisición de kits de higiene femenina para funcionarias de la Dirección General del SENA,30,2026,4,0,5.57940873615632E8,8393,0.03
Distrito Capital de Bogotá,INSTITUTO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,Ley de Justicia,Nacional,Judicial,Centralizada,Compraventa,Selección abreviada subasta inversa,En ejecución,Si,Inversión,142371599,0,2026-04-20T00:00:00.000Z,2026-04-29T00:00:00.000Z,2026-07-30T00:00:00.000Z,ADQUISICIÓN DE EQUIPOS DE INTERMEDIA Y BAJA TECNOLOGIA PARA LOS LABORATORIOS DEL INSTITUTO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES-REGIONAL SUROCCIDENTE. LOTE 4.,ADQUISICIÓN DE EQUIPOS DE INTERMEDIA Y BAJA TECNOLOGIA PARA LOS LABORATORIOS DEL INSTITUTO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES-REGIONAL SUROCCIDENTE. LOTE 4.,92,2026,4,0,5.57940873615632E8,8393,0.26
Antioquia,CGA,Servicio Público,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,49025340,0,2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,2026-05-02T00:00:00.000Z,MANTENIMIENTO PREVENTIVO Y CORRECTIVO; CON MANO DE OBRA Y SUMINISTRO DE REPUESTOS Y ACCESORIOS; PARA EL PARQUE AUTOMOTOR DE LA CONTRALORÍA GENERAL DE ANTIOQUIA,MANTENIMIENTO PREVENTIVO Y CORRECTIVO; CON MANO DE OBRA Y SUMINISTRO DE REPUESTOS Y ACCESORIOS; PARA EL PARQUE AUTOMOTOR DE LA CONTRALORÍA GENERAL DE ANTIOQUIA,12,2026,4,0,3.077974599038113E8,4959,0.16
Vichada,ARMADA NACIONAL - BASE NAVAL ARC ORINOQUIA,defensa,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Funcionamiento,3117800,0,2026-04-20T00:00:00.000Z,2026-04-22T00:00:00.000Z,2026-11-26T00:00:00.000Z,MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPO DE TOPOGRAFÍA ESTACIÓN TOTAL TOPCON OS 102 Y ACCESORIOS DE LA BASE NAVAL No 05 ARC ORINOQUÍA.,MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPO DE TOPOGRAFÍA ESTACIÓN TOTAL TOPCON OS 102 Y ACCESORIOS DE LA BASE NAVAL No 05 ARC ORINOQUÍA.,218,2026,4,0,2.7632764037514653E7,853,0.11
Boyacá,ALCALDÍA MUNICIPIO DE GARAGOA,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Funcionamiento,43935000,0,2026-04-17T00:00:00.000Z,2026-04-18T00:00:00.000Z,2026-04-21T00:00:00.000Z,GARANTIZAR EL SUMINISTRO DE ALIMENTACION Y HOSPEDAJE PARA LAS UNIDADES DE POLICIA NACIONAL EN EL DESARROLLO DEL EVENTO DENOMINADO PRIMER FESTIVAL TURISTICO REGIONAL DEL VALLE DE TENZA QUE BRINDARAN APOYO Y ACOMPAÑAMIENTO EN EL FORTALECIMIENTO DE LA SEGURIDAD Y CONVIVENCIA CIUDADANA,GARANTIZAR EL SUMINISTRO DE ALIMENTACION Y HOSPEDAJE PARA LAS UNIDADES DE POLICIA NACIONAL EN EL DESARROLLO DEL EVENTO DENOMINADO PRIMER FESTIVAL TURISTICO REGIONAL DEL VALLE DE TENZA QUE BRINDARAN APOYO Y ACOMPAÑAMIENTO EN EL FORTALECIMIENTO DE LA SEGURIDAD Y CONVIVENCIA CIUDADANA,3,2026,4,0,2.231946501464273E8,2841,0.2
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E.**,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,8590331,0,2026-04-17T00:00:00.000Z,2026-04-17T00:00:00.000Z,2026-05-31T00:00:00.000Z,PRESTAR SERVICIOS COMO PROFESIONAL ESPECIALIZADO DE APOYO A LA GESTION EN EL MARCO DEL CONVENIO VIGENTE SUSCRITO ENTRE EL FONDO FINANCIERO DISTRITAL DE SALUD Y LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E,PRESTAR SERVICIOS COMO PROFESIONAL ESPECIALIZADO DE APOYO A LA GESTION EN EL MARCO DEL CONVENIO VIGENTE SUSCRITO ENTRE EL FONDO FINANCIERO DISTRITAL DE SALUD Y LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E,44,2026,4,1,5.57940873615632E8,8393,0.02
Cesar,CENTRAL ADMINISTRATIVA Y CONTABLE - CENAC- VALLEDUPAR,defensa,Nacional,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,Aprobado,Si,Funcionamiento,154347728,0,2026-04-17T00:00:00.000Z,2025-04-02T00:00:00.000Z,2025-05-02T00:00:00.000Z,LA ADQUISICIÓN DE MATERIALES REACTIVOS DE LABORATORIO Y QUÍMICOS PARA PISCINA; PLANTAS DE TRATAMIENTO DE AGUA (PTAR Y PTAP); PARA LAS UNIDADES CENTRALIZADAS POR LA CENAC VALLEDUPAR PARA LA VIGENCIA 2026,LA ADQUISICIÓN DE MATERIALES REACTIVOS DE LABORATORIO Y QUÍMICOS PARA PISCINA; PLANTAS DE TRATAMIENTO DE AGUA (PTAR Y PTAP); PARA LAS UNIDADES CENTRALIZADAS POR LA CENAC VALLEDUPAR PARA LA VIGENCIA 2026,30,2026,4,0,4.5593152436764705E8,884,0.34
Atlántico,UNIATLANTICO,Educación Nacional,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,44100000,0,2026-04-17T00:00:00.000Z,2026-04-20T00:00:00.000Z,2026-12-31T00:00:00.000Z,"PRESTAR SERVICIOS DE APOYO ADMINISTRATIVO A LA

SECRETARIA GENERAL","PRESTAR SERVICIOS DE APOYO ADMINISTRATIVO A LA

SECRETARIA GENERAL",255,2026,4,1,3.657421074976415E8,1696,0.12
Atlántico,INSTITUCION UNIVERSITARIA DE BARRANQUILLA-IUB,Educación Nacional,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Selección Abreviada de Menor Cuantía,En ejecución,Si,Funcionamiento,490253400,0,2026-04-17T00:00:00.000Z,2026-04-23T00:00:00.000Z,2026-06-29T00:00:00.000Z,PRESTACIÓN DE SERVICIO INTEGRAL DE LIMPIEZA; JARDINERÍA Y CAFETERÍA CON ELEMENTOS E IMPLEMENTOS NECESARIOS PARA LOS CAMPUS DE LA INSTITUCIÓN UNIVERSITARIA DE BARRANQUILLA - IUB,PRESTACIÓN DE SERVICIO INTEGRAL DE LIMPIEZA; JARDINERÍA Y CAFETERÍA CON ELEMENTOS E IMPLEMENTOS NECESARIOS PARA LOS CAMPUS DE LA INSTITUCIÓN UNIVERSITARIA DE BARRANQUILLA - IUB,67,2026,4,0,3.657421074976415E8,1696,1.34
Cundinamarca,ALCALDIA MUNICIPAL DE SUESCA +,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Funcionamiento,48763231,0,2026-04-17T00:00:00.000Z,2026-04-20T00:00:00.000Z,2026-06-19T00:00:00.000Z,ADQUISICION DE INSUMOS DE PAPELERIA Y ELEMENTOS DE OFICINA; ASEO Y CAFETERIA PARA LA ALCALDIA DE SUESCA CUNDINAMARCA.,ADQUISICION DE INSUMOS DE PAPELERIA Y ELEMENTOS DE OFICINA; ASEO Y CAFETERIA PARA LA ALCALDIA DE SUESCA CUNDINAMARCA.,60,2026,4,0,2.1014358096011004E8,3635,0.23
Meta,CORMACARENA,Ambiente y Desarrollo Sostenible,Nacional,Corporación Autónoma,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,,18000000,0,2026-04-16T00:00:00.000Z,2026-04-28T00:00:00.000Z,2026-12-27T00:00:00.000Z,PRESTAR LOS SERVICIOS DE EXAMENES MEDICOS OCUPACIONALES (INGRESO; PERIODICOS; EGRESO) ASI MISMO SEGUIMIENTO A PATOLOGIAS DIAGNOSTICADAS A TODOS LOS SERVIDORES PUBLICOS DE CORMACARENA,PRESTAR LOS SERVICIOS DE EXAMENES MEDICOS OCUPACIONALES (INGRESO; PERIODICOS; EGRESO) ASI MISMO SEGUIMIENTO A PATOLOGIAS DIAGNOSTICADAS A TODOS LOS SERVIDORES PUBLICOS DE CORMACARENA,243,2026,4,0,2.278074871755618E8,2136,0.08
