app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Nequi,el que iso la app no quiere a los extranjeros por que intente con 2 familiares y aún me dice que está mal intenté con número de aki de colombia y si lo iso rápido me parece muy mal si son extranjeros no la usen y si tienen repeto por favor asta hablé con la del número y no eso,1,2026-05-18,0,60,0
Nequi,no pues entro y nunca ahi plata,1,2026-05-18,0,7,0
Nequi,Excelente,5,2026-05-18,0,1,1
Nequi,execelente,5,2026-05-18,0,1,1
Nequi,muy bueno,5,2026-05-18,0,2,1
Nequi,besos,5,2026-05-18,0,1,1
Nequi,Eselente,5,2026-05-18,0,1,1
Nequi,si no fuera por que es la app mas usada no la recomendaría es mas efectiva daviplata se cae a cada rato también la quiero tener como cuenta de ahorros y es la hora y no lo he podido hacer terrible y mi plata la necesito ahora me toca endeudarme para pagar mis compromisos hasta que se les de la gana de habilitarme los topes no la recomiendo y la respuesta es tranqui revisemos y no hacen nada para que funcione NO RECOMENDADA!!!!!!,1,2026-05-18,1,83,0
Nequi,excelente 👌 muy serios y responsables me. reencanta está aplicacion gracias,5,2026-05-18,0,11,1
Nequi,muy mala app siempre que entro no hay plata 😭😭,1,2026-05-18,0,10,0
Nequi,lo mejor de lo mejor es tener nequi ala mano,5,2026-05-18,0,10,1
Nequi,"Ni me dejó crear una cuenta, dice que mis datos no coinciden cuando están bien, hablé con el equipo de soporte y me dijeron que en 15 días me solucionarían el problema y me enviarían un correo, me llegó el correo diciendo que ya habían arreglado el problema y no habían arreglado nada",1,2026-05-18,0,53,0
Nequi,muchas gracias,5,2026-05-18,0,2,1
Nequi,excelente,5,2026-05-18,0,1,1
Nequi,muy bien,5,2026-05-18,0,2,1
Nequi,La mejor aplicación del mundo,5,2026-05-18,0,5,1
Nequi,Excelente,5,2026-05-18,0,1,1
Nequi,fácil de usar y muy práctico,5,2026-05-17,0,6,1
Nequi,excelente 👌🏻,5,2026-05-17,0,2,1
Nequi,la mejor,5,2026-05-17,0,2,1
Nequi,Los amouu gracias por habilitarme la opción de recibir dinero del extranjero me queje de eso el año pasado y no puedo creer que si me tomaron en cuenta 🫶🏾,5,2026-05-17,0,30,1
Nequi,es muy buena esta app me encanta mucho 😊,5,2026-05-17,0,9,1
Nequi,es lo mejor de lo mejor con nequi ahí un cambio mejor,5,2026-05-17,0,12,1
Nequi,malo para ver quien consigna,1,2026-05-17,0,5,0
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,exce,5,2026-05-17,0,1,1
Nequi,lo mejor,5,2026-05-17,0,2,1
Nequi,no contesta.ni dan ninguna respuesta!,4,2026-05-17,0,5,1
Nequi,buenisimaaaaaaaaaa🙂🙂🙂🙂🙂🙂🙂🥰🥰🥰🥰🥰🥰🥰🥰🥰😁😁😁😁😁😁😁😁😁😁😁😁😁,4,2026-05-17,0,1,1
Nequi,muy bueno,5,2026-05-17,0,2,1
Nequi,me parece una gran banco y excelente aplicación,5,2026-05-17,0,8,1
Nequi,muy buena app la verdad,4,2026-05-17,0,5,1
Nequi,Muy buena aplicasien,5,2026-05-17,0,3,1
Nequi,muy buenq,5,2026-05-17,0,2,1
Nequi,Muy buena,5,2026-05-17,0,2,1
Nequi,es muy eficiente sirve para Enviar dinero mantener ahorros facilidad de pagos es lo mejor,5,2026-05-17,0,15,1
Nequi,exelente..,4,2026-05-17,0,1,1
Nequi,la verdad esque tiene que mejorar la parte que cuando se te olvida la contraseña con otras cosas y también facilitar a los clientes cuando lo descargue se le facilite,1,2026-05-17,0,30,0
Nequi,es la mejor app bancaria que he podido experimentar,5,2026-05-17,0,9,1
Nequi,muy eficiente,4,2026-05-17,0,2,1
Nequi,no me reconoce me pueden ayudar o los voy a denunciar,1,2026-05-17,0,11,0
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,Excelente,5,2026-05-17,0,1,1
Nequi,"muchas gracias por ayudarme a completar para comprar mi moto, agradezco mucho que creyeran en mi 🤞, ya casi terminare de pagar 😁",5,2026-05-17,0,23,1
Nequi,ecxelente n tengo dudas y es muy fácil de usar,5,2026-05-17,0,10,1
Nequi,muy buena y útil la recomiendo de verdad me gusta mucho sigan así y mejorando mucho más,5,2026-05-17,0,17,1
Nequi,bueno,5,2026-05-17,0,1,1
Nequi,genial,5,2026-05-17,0,1,1
Nequi,buena,1,2026-05-17,0,1,0
Nequi,bien,5,2026-05-17,0,1,1
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,No me funciona ..no me quiere instalar,2,2026-05-17,0,7,0
Nequi,Exelente aplicación muy buen servicio.,5,2026-05-17,0,5,1
Nequi,"solo una estrella porque no me deja crearlo , me sale que los datos no coinciden, y ya todos los datos se encuentran correctos , y necesito que me arreglen eso porque necesito de nequi",1,2026-05-17,0,35,0
Nequi,"Llevo un año intentando abrir mi nequi y no me deje nunc, siempre me dice que erro y aparece como si mi número ya tuviera una cuenta y no es así lo e intentado varias veces y nunca me dija crearlo siempre la aplicación empieza a fallar.",1,2026-05-17,0,47,0
Nequi,NEKI ES UNA PLATAFORMA MUY IMPORTANTE PARA NOSOTROS LAS PERSONAS LE DOY 4 ESTRELLAS POR QUÉ A VECES SE CAE PERO PERSONALMENTE ME GUSTA YA ES GUSTO DÉ CADA USUARIO UTILIZAR PERO PARA MÍ ES EXCELENTE APP GRACIAS,4,2026-05-17,0,38,1
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,ah veces anda más caído que la monda del papa,5,2026-05-17,0,10,1
Nequi,exelente unoas de la mejor experiencia,5,2026-05-17,0,6,1
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,muy Buena,5,2026-05-17,0,2,1
Nequi,excepcional,5,2026-05-17,0,1,1
Nequi,me parece muy fácil de transportar y hacer transferencia solo q deberían mejorar q no se caiga tanto,5,2026-05-17,0,18,1
Nequi,super confiable,5,2026-05-17,0,2,1
Nequi,bueno,5,2026-05-17,0,1,1
Nequi,no funciona acordé ala descripcion,1,2026-05-17,0,5,0
Nequi,que bueno,5,2026-05-17,0,2,1
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,excelente gracias,5,2026-05-17,0,2,1
Nequi,"No me deja crear crea una cuenta nueva, ya que la que habia creado hace años ese correo lo perdi y ahora no me deja ni ingresar ni hacer nada.",1,2026-05-17,0,30,0
Nequi,les uso a diario para mi muy útiles,5,2026-05-17,0,8,1
Nequi,no tengo experiencia,5,2026-05-17,0,3,1
Nequi,Ya no está la opción de pagar con datáfono desde el celular,1,2026-05-17,0,12,0
Nequi,"muy mal servicio lento por qué ,no hay más invito ala gente a desinstalar es aplicación,",1,2026-05-17,0,16,0
Nequi,excelente,5,2026-05-17,0,1,1
Nequi,💯,5,2026-05-17,0,1,1
Nequi,"muy mala app, cada vez que entro no hay plata🥲",1,2026-05-17,0,10,0
Nequi,me parece súper genial fácil y rápida de usar,5,2026-05-17,0,9,1
Nequi,magnífico,5,2026-05-17,0,1,1
Nequi,es de lo peor,1,2026-05-17,0,4,0
Nequi,no me deja abrirlo,1,2026-05-17,0,4,0
Nequi,Me gustaría más si me dejaran hacer préstamos,5,2026-05-17,0,8,1
Nequi,Excelente aplicación. facilita una vida de tranquilidad,5,2026-05-17,0,7,1
Nequi,buena aplicación,5,2026-05-17,0,2,1
Nequi,"muy bien , por el momento",5,2026-05-17,0,6,1
Nequi,muy bueno,5,2026-05-17,0,2,1
Nequi,exelente,5,2026-05-17,0,1,1
Nequi,lo mejor,5,2026-05-17,0,2,1
Nequi,muy mala aplicación cada que la habro no hay plata 😔,5,2026-05-17,0,11,1
Nequi,Maria lsabel,5,2026-05-17,0,2,1
Nequi,perdí mi teléfono por el cual no tengo activa mi cuenta ya que el número y el correo con que cree nequi no los utilizo que solución hay para recuperar mi nequi ?,4,2026-05-17,0,33,1
Nequi,muy bueno,5,2026-05-17,0,2,1
Nequi,exelente,5,2026-05-17,0,1,1
Nequi,excelente aplicación tienes todas las soluciones en un sólo sitio y su negocio en las manos MUY buena,5,2026-05-17,0,18,1
Nequi,"muy eficaz y funcional,me gusta.",5,2026-05-17,0,5,1
Nequi,Me parece una falta de respeto que nequi me este preguntando muchos datos me parece de muy mal gusto y una falta de respeto que nadie me esté preguntando muchos datos,1,2026-05-17,0,31,0
Nequi,pues la aplicación de nequi es muy buena apesar que ase poco la instale pero tengo un problema me llegó un anuncio que dan crédito y yo me puse a aserlo y le dijeron que tenía uno aprobado de dos millones quinientos pero tocaba tener 58 mil pesos en nequi y lo ise y ya no los tengo osea talvez Melo quitaron que 😢 tristeza que ya no los tengo gracias,5,2026-05-17,0,71,1
Nequi,es muy bueno,5,2026-05-17,0,3,1
Nequi,exelente,5,2026-05-17,0,1,1
Nequi,es muy rápido en transacciones y muy útil,5,2026-05-17,0,8,1
Nequi,Exelente,5,2026-05-17,0,1,1
Nequi,"Excelente, práctico y eficiente",5,2026-05-17,0,4,1
Nequi,mucho,5,2026-05-17,0,1,1
Nequi,no puedo actualisar nequi,2,2026-05-17,0,4,0
Nequi,la mejor app,5,2026-05-17,0,3,1
Nequi,"es buena aplicacion,lo unico que veo es una falla al asociar esta aplicación con otras que contienen publicidad porque k bloquean(eje:cash drama)",5,2026-05-16,0,22,1
Nequi,excelente servicio financiero,5,2026-05-16,0,3,1
Nequi,es una app que te facilita mucho la vida,5,2026-05-16,0,9,1
Nequi,pro Mela insana,5,2026-05-16,0,3,1
Nequi,exelente,5,2026-05-16,0,1,1
Nequi,execelente aplicación,5,2026-05-16,0,2,1
Nequi,Excelente,5,2026-05-16,0,1,1
Nequi,amo Nequi me cambio la vida,5,2026-05-16,0,6,1
Nequi,buena,4,2026-05-16,0,1,1
Nequi,"hola, he tenido problemas para crear mi cuenta los últimos 5 meses ya llamé a línea y no hay solución. Tengo un compañero y le pasa igual, hablamos con la operadora y nos dicen que es porque se sacó la cédula el año pasado pero 5 meses ya es mucho tiempo de espera y la verdad se necesita mucho esta aplicación y no me quiero arriesgar con otra me encantaría que lo solucionaran .",2,2026-05-16,0,74,0
Nequi,excelente,5,2026-05-16,0,1,1
Nequi,magnifico,5,2026-05-16,0,1,1
Nequi,no meavre neki,5,2026-05-16,0,3,1
Nequi,es muy buena exelente elección,5,2026-05-16,0,5,1
Nequi,super bueno,5,2026-05-16,0,2,1
Nequi,es muy bueno,5,2026-05-16,0,3,1
Nequi,el servicio al cliente es una demora de más de una hora esperando a que le contesté una persona para resolver algo sencillo que no puede uno solucionar por medio de las otras plataformas de comunicarlos 😮‍💨,1,2026-05-16,0,37,0
Nequi,muy buena app de apoyo económico,5,2026-05-16,0,6,1
Nequi,muy con fiable,5,2026-05-16,0,3,1
Nequi,muy bueno,5,2026-05-16,0,2,1
Nequi,super comodo y practico,5,2026-05-16,0,4,1
Nequi,muy bueno me parece excelente me gusta la aplicación es perfecta para enviar y recibir plata es muy confiable ya la e probado en otros celulares y funciona perfectamente me encanta la confianza que brinda la aplicación es rápida y eficaz para todos los usuarios de la aplicación puedes retirar tu plata sin complicaciones y recibir transacciones al igual felicitó a nequi y a quienes la crearon me encanta mucho excelente la idea de hacer giros o recargas por esta aplicación navega rápido gracias.,5,2026-05-16,0,84,1
Nequi,muy buena,5,2026-05-16,0,2,1
Nequi,muy bueno,5,2026-05-16,0,2,1
Nequi,Super bien,5,2026-05-16,0,2,1
Nequi,es excelente,5,2026-05-16,0,2,1
Nequi,super,5,2026-05-16,0,1,1
Nequi,exelente,5,2026-05-16,0,1,1
Nequi,muy buen medio de pago :),5,2026-05-16,0,6,1
Nequi,muy buena,5,2026-05-16,0,2,1
Nequi,pero es que hace rato estoy tratando de Ingresar a mi cuenta y ustedes me están poniendo otras para dejarme Ingresar a ella,1,2026-05-16,0,23,0
Nequi,es una app me banco demasiado buena la recomiendo muchísimo ya que a partir de los 13-14 años en adelante ya puedes tener tu cuenta de banco ahorrar y etc,5,2026-05-16,0,30,1
Nequi,Muy bien,5,2026-05-16,0,2,1
Nequi,muy bueno y fácil,5,2026-05-16,0,4,1
Nequi,"antes me parecía buena aplicación llevo usándola desde hace 6 años , ahorita me parece feo la parte de los créditos siempre ponen debes usar más tu nequi y es la app principal que más uso por qué me gusta pero lo que no me está gustando es la parte de los créditos chebre dieran más oportunidades nose arreglarán eso por qué aveces uno necesita urgente y no deja ojalá mejorarán eso",1,2026-05-16,0,72,0
Nequi,exelente,5,2026-05-16,0,1,1
Nequi,apenas lo estoy ensayando y ba bien,2,2026-05-16,0,7,0
Nequi,exelente,5,2026-05-16,0,1,1
Nequi,un servicio oportuno,5,2026-05-16,0,3,1
Nequi,buena,5,2026-05-16,0,1,1
Nequi,es eficiente y segura,5,2026-05-16,0,4,1
Nequi,"pésimo servicio , no me dan solución en llamada disque para solucionar bloqueo de la cuenta y adicional me pone a esperar 30 minutos al teléfono",2,2026-05-16,0,26,0
Nequi,es muy buena la app,5,2026-05-16,0,5,1
Nequi,horrible. De lo que llevo con esta aplicación no habia teniado inconvenientes pero definitivamente quitaré esta aplicación tan mala. se me robaron $ 235.000. y nunca me dieron respuesta. es una grosería. me voy por daviplata qué al menos tiene respaldo con davivienda...,1,2026-05-16,0,43,0
Nequi,"estoy muy inconforme con esta app, cuando trato de abrir un nequi con tarjeta de identidad en la parte donde tengo que validar mi identidad me pide una foto mia y se la doy pero dice ""no pudimos reconocerte"" osea como esperan que con 17 años me parezca a mi yo de 9?",1,2026-05-16,0,53,0
Nequi,no puedo recargar en fer firel,5,2026-05-16,0,6,1
Nequi,hiii esuy buena,5,2026-05-16,0,3,1
Nequi,super me encanta y sobre todo bueno,5,2026-05-16,0,7,1
Nequi,"Malísima, metí plata en el colchón hace 2 meses y ahora no puedo retirarla, escribí al chat (único medio habilitado por Nequi para comunicarse) y siempre me indican lo mismo y al final me piden entrar a la aplicación y el chat se desconecta.",1,2026-05-16,0,44,0
Nequi,excelente,5,2026-05-16,0,1,1
Nequi,excelente,5,2026-05-16,0,1,1
Nequi,Tiene un error. Cuando voy a ingresar me salta una notificación que dice que configure la hora automática del sistema y aunque está activada sigue apareciendo y no me deja entrar.,1,2026-05-16,1,31,0
Nequi,"Es una pésima app, ahora pide configuración de hora automática, uno sigue los pasos e indicaciones y no deja pasar de alli, vuelves al inicio y no permite avanzar.",1,2026-05-16,0,29,0
Nequi,exelente,5,2026-05-16,0,1,1
Nequi,la aplicación está caída?,1,2026-05-16,0,4,0
Nequi,"puse todos mis datos bien y no me deja crear mi cuenta, dice que hay datos que no coinciden pero obviamente yo puse todo bien y aún así no me dejó",2,2026-05-16,0,31,0
Nequi,EXELENTE,5,2026-05-16,0,1,1
Nequi,me gusta esta app sirve para mucha ayuda..puedo hacer mi transferencia desde mi casa sin hacer cola en los sucursales puedo recibir mi dinero sin tener que ir a buscarlo excelente app se lo recomiendo a muchos usuarios cinco estrellas le proporcionó,5,2026-05-16,0,42,1
Nequi,superior buena,5,2026-05-16,0,2,1
Nequi,Es muy buena!! Gracias,5,2026-05-16,0,4,1
Nequi,excelente oportunidad para enviarle,5,2026-05-16,0,4,1
Nequi,es buena aplicación,5,2026-05-16,0,3,1
Nequi,muy buena aplicación para pagos,5,2026-05-16,0,5,1
Nequi,muchas gracias,5,2026-05-16,0,2,1
Nequi,buena app,5,2026-05-16,0,2,1
Nequi,me gusta la aplicación,5,2026-05-16,0,4,1
Nequi,"lo facil,rapido y seguro",5,2026-05-16,0,4,1
Nequi,"Solo errores no puedo conectar mi paypal con nequi, antes servía bien ahora de la nada no sirve y en el chat de ""ayuda""no solucionan nunca nada así fue cuando pedí pasarme a cuenta de ahorros y solo se pierde el tiempo porque no dan ninguna solución, escalan con soporte y ellos no hace nada, mandan correos diciendo que supuestamente ya solucionaron y no solucionan nada... Sus canales de supuesta ""atención"" no sirven para nada ya estoy buscando un app que si sirva bien y no pierda mi tiempo y $",1,2026-05-16,0,91,0
Nequi,super,4,2026-05-16,0,1,1
Nequi,excelente,5,2026-05-16,0,1,1
Nequi,excelente aplicación ágil y fácil para pagos,5,2026-05-16,0,7,1
Nequi,Mejoro excelente es una gran aplicación lo malo esque nunca me da un préstamo tengo más 3 años de tenerla,5,2026-05-16,0,20,1
Nequi,genial..!,5,2026-05-16,0,1,1
Nequi,no me quiere a sepatar la información que hago,5,2026-05-16,0,9,1
Nequi,el colchón está molestando el botón desproteger y no se deja desproteger y no me deja sacar la plata ok,1,2026-05-16,0,20,0
Nequi,voy a valorar este aplicación,5,2026-05-16,0,5,1
Nequi,muy bueno,5,2026-05-16,0,2,1
Nequi,"He tratado de ingresar a la aplicación,me solicita actualizar hora y fecha. He realizado muchas veces está acción Pero sigue igual. He desinstalado y vuelto a instalar la aplicación Pero sigue igual. La verdad es muy desesperante saber que no dan solución.",1,2026-05-16,0,42,0
Nequi,"pésima, llevo 1 hora intentado que me lea el documento de identidad, y a pesar de que las fotos salen completamente nítidas me sigue pidiendo que vuelva a tomar las fotos. no sé si sea un error, pero si lo es deben arreglarlo porque es imposible que de todas las fotos nítidas que saque en una hora, ninguna sirva.",1,2026-05-16,0,59,0
Nequi,siempre a la mano 🤚,5,2026-05-16,0,5,1
Nequi,increíble plataforma facilita muchas cosas,5,2026-05-16,0,5,1
Nequi,excelente,4,2026-05-16,0,1,1
Nequi,no me dejó crear una cuenta con mi número diciendo que aparecía otra cuenta con mi número recién comprado,1,2026-05-16,0,19,0
Nequi,excelente,5,2026-05-16,0,1,1
Nequi,excelente,5,2026-05-16,0,1,1
Nequi,👍,5,2026-05-16,0,1,1
Nequi,Muy buena y muy rápido,5,2026-05-16,0,5,1
Nequi,demaciado bueno,5,2026-05-16,0,2,1
Nequi,"no da para crearme una cuenta aún que la información esté correcta, la foto bien tomada y la información sea vea bien. me parece que depronto sea mi celular",1,2026-05-16,0,29,0
Nequi,muy practicoo,5,2026-05-16,0,2,1
Nequi,excelente,5,2026-05-15,0,1,1
Nequi,de verdad me paréce muy mala,1,2026-05-15,0,6,0
Nequi,Nequi es la mejor app que que tenido hasta el momento. Sus servicios son geniales. Y soporte siempre responde rápido. Gracias,5,2026-05-15,0,21,1
Nequi,"Gracias Nequi, son geniales.",5,2026-05-15,0,4,1
Nequi,muy buena la aplicación 👌👌 100 de 10 😁😁,5,2026-05-15,0,9,1
Nequi,me gusta,5,2026-05-15,0,2,1
Nequi,exelente,5,2026-05-15,0,1,1
Nequi,exelente super,5,2026-05-15,0,2,1
Nequi,exelente por los créditos de financiamiento. gracias,5,2026-05-15,0,7,1
Nequi,caido,2,2026-05-15,0,1,0
Nequi,bien,5,2026-05-15,0,1,1
Nequi,excelente aplicación muy útil,5,2026-05-15,0,4,1
Nequi,"recientemente después de que mi sobrina me enviara dinero por nequi,pensaba abrir la aplicación pero está demorado,hasta media hora me toca esperar para que abra e inicie sesión. espero que solucione eso cuánto antes porque mi plata es lo primero",2,2026-05-15,0,40,0
Nequi,practico,5,2026-05-15,0,1,1
Nequi,Mala por q no me deja poner mis datos para crearlo,1,2026-05-15,0,11,0
Nequi,"mi tarjeta se bloqueó y no está la notificación de desbloqueo, los canales de ayuda no sirven para contactar con algo que no sea una IA, no tengo forma de desbloquear la",1,2026-05-15,0,32,0
Nequi,"Excelente aplicación, es de mucha utilidad.",5,2026-05-15,0,6,1
Nequi,genial,5,2026-05-15,0,1,1
Nequi,buenas app,5,2026-05-15,0,2,1
Nequi,ha mejorado en la entrega,5,2026-05-15,0,5,1
Nequi,buena app,5,2026-05-15,0,2,1
Nequi,últimamente nequi me pide ir ajustes a cada rato ý no puedo entrar,1,2026-05-15,0,13,0
Nequi,eselente,5,2026-05-15,0,1,1
Nequi,Muy fácil para todo..,5,2026-05-15,0,4,1
Nequi,no deberían ser públicas.,4,2026-05-15,0,4,1
Nequi,no me llega el código del nequi al correo,1,2026-05-15,0,9,0
Nequi,super bien,5,2026-05-15,0,2,1
Nequi,todo bien ☺️,4,2026-05-15,0,3,1
Nequi,Es muy ecfetiva,5,2026-05-15,0,3,1
Nequi,muy buena,5,2026-05-15,0,2,1
Nequi,exelente,5,2026-05-15,0,1,1
Nequi,Excelente,5,2026-05-15,0,1,1
Nequi,mi neki no abre toda la aplicación que debo de ha,5,2026-05-15,0,11,1
Nequi,bueno,5,2026-05-15,0,1,1
Nequi,exelente aplicacion,5,2026-05-15,0,2,1
Nequi,me facina,5,2026-05-15,0,2,1
Nequi,"es la forma más práctica de enviar y recibir dinero, en comparación de las otras aplicaciones de bancos es fácil, rápida y efectiva. Lo único es cuando la plataforma o aplicación de nequi se cae",5,2026-05-15,0,35,1
Nequi,facil de usar,5,2026-05-15,0,3,1
Nequi,Excelente,5,2026-05-15,0,1,1
Nequi,excelente,5,2026-05-15,0,1,1
Nequi,es muy bueno,5,2026-05-15,0,3,1
Nequi,buenas,5,2026-05-15,0,1,1
Nequi,Esta muy bien la aplicación. Pero sugiero que también implementen el metodo de poder enviar dinero a otros paises desde mi cuenta de Nequi. Como por ejemplo se pueda transferir dinero a BBVA en México u otros bancos. Gracias,5,2026-05-15,0,39,1
Nequi,muy bien,5,2026-05-15,0,2,1
Nequi,Es una app muy buena para no tener. Cargar siempre con plata,5,2026-05-15,0,12,1
